Time,StationName,Location,TempC,DewPointC,BarometerMbar,Rain,RainTotal,WindspeedKmph,WindDirection,SkyCoverage,VisibilityKm,Humidity,TempF,HumidityARM
20230617-1700,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",19.0,14.0,-9999.0,-9999.0,-9999.0,12.959999999999999,350,0,-9999.0,75.0,66.2,72.7
20230617-1800,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",19.0,14.0,-9999.0,-9999.0,-9999.0,16.56,350,0,-9999.0,75.0,66.2,72.7
20230617-1900,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",20.0,14.0,-9999.0,-9999.0,-9999.0,14.76,350,0,-9999.0,70.0,68.0,68.4
20230617-2000,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",20.0,14.0,-9999.0,-9999.0,-9999.0,11.16,-9999,0,-9999.0,70.0,68.0,68.4
20230617-2100,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",21.0,14.0,-9999.0,-9999.0,-9999.0,16.56,350,0,-9999.0,65.0,69.8,64.3
20230617-2200,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",21.0,14.0,-9999.0,-9999.0,-9999.0,27.72,320,0,-9999.0,65.0,69.8,64.3
20230617-2300,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",20.0,15.0,-9999.0,-9999.0,-9999.0,25.919999999999998,340,0,-9999.0,75.0,68.0,72.9
20230618-0000,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",20.0,14.0,-9999.0,-9999.0,-9999.0,24.12,340,0,-9999.0,70.0,68.0,68.4
20230618-0100,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",20.0,14.0,-9999.0,-9999.0,-9999.0,20.520000000000003,340,0,-9999.0,70.0,68.0,68.4
20230618-0200,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",18.0,14.0,-9999.0,-9999.0,-9999.0,16.56,330,-9999,-9999.0,80.0,64.4,77.4
20230618-0300,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",17.0,13.0,-9999.0,-9999.0,-9999.0,18.36,340,0,-9999.0,80.0,62.6,77.3
20230618-0400,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",17.0,13.0,-9999.0,-9999.0,-9999.0,18.36,350,0,-9999.0,80.0,62.6,77.3
20230618-0500,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",16.0,13.0,-9999.0,-9999.0,-9999.0,12.959999999999999,360,0,-9999.0,85.0,60.8,82.4
20230618-0600,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",16.0,13.0,-9999.0,-9999.0,-9999.0,0.0,0,25,-9999.0,85.0,60.8,82.4
20230618-0700,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",16.0,13.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,85.0,60.8,82.4
20230618-0800,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",16.0,13.0,-9999.0,-9999.0,-9999.0,9.360000000000001,360,0,-9999.0,85.0,60.8,82.4
20230618-0900,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",16.0,12.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,80.0,60.8,77.1
20230618-1000,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",15.0,12.0,-9999.0,-9999.0,-9999.0,11.16,30,0,-9999.0,85.0,59.0,82.2
20230618-1100,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",15.0,12.0,-9999.0,-9999.0,-9999.0,5.4,50,0,-9999.0,85.0,59.0,82.2
20230618-1200,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",15.0,12.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,85.0,59.0,82.2
20230618-1300,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",14.0,12.0,-9999.0,-9999.0,-9999.0,0.0,0,-9999,-9999.0,90.0,57.2,87.7
20230618-1400,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",16.0,13.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,85.0,60.8,82.4
20230618-1500,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",17.0,13.0,-9999.0,-9999.0,-9999.0,5.4,-9999,0,-9999.0,80.0,62.6,77.3
20230618-1600,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",18.0,12.0,-9999.0,-9999.0,-9999.0,11.16,10,0,-9999.0,70.0,64.4,68.0
20230618-1700,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",19.0,10.0,-9999.0,-9999.0,-9999.0,9.360000000000001,20,0,-9999.0,55.0,66.2,55.9
20230618-1800,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",20.0,11.0,-9999.0,-9999.0,-9999.0,11.16,360,0,-9999.0,55.0,68.0,56.1
20230618-1900,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",21.0,12.0,-9999.0,-9999.0,-9999.0,18.36,30,0,-9999.0,55.0,69.8,56.4
20230618-2000,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",22.0,13.0,-9999.0,-9999.0,-9999.0,22.32,360,0,-9999.0,55.0,71.6,56.6
20230618-2100,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",23.0,10.0,-9999.0,-9999.0,-9999.0,24.12,350,0,-9999.0,35.0,73.4,43.7
20230618-2200,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",23.0,10.0,-9999.0,-9999.0,-9999.0,12.959999999999999,310,0,-9999.0,35.0,73.4,43.7
20230618-2300,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",23.0,9.0,-9999.0,-9999.0,-9999.0,20.520000000000003,330,0,-9999.0,30.0,73.4,40.9
20230619-0000,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",21.0,9.0,-9999.0,-9999.0,-9999.0,24.12,320,0,-9999.0,40.0,69.8,46.2
20230619-0100,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",21.0,9.0,-9999.0,-9999.0,-9999.0,24.12,310,0,-9999.0,40.0,69.8,46.2
20230619-0200,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",19.0,8.0,-9999.0,-9999.0,-9999.0,22.32,330,0,-9999.0,45.0,66.2,48.8
20230619-0300,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",17.0,7.0,-9999.0,-9999.0,-9999.0,12.959999999999999,320,0,-9999.0,50.0,62.6,51.7
20230619-0400,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",16.0,6.0,-9999.0,-9999.0,-9999.0,14.76,300,0,-9999.0,50.0,60.8,51.5
20230619-0500,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",15.0,7.0,-9999.0,-9999.0,-9999.0,11.16,-9999,0,-9999.0,60.0,59.0,58.8
20230619-0600,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",15.0,7.0,-9999.0,-9999.0,-9999.0,11.16,290,0,-9999.0,60.0,59.0,58.8
20230619-0700,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",14.0,7.0,-9999.0,-9999.0,-9999.0,14.76,270,0,-9999.0,65.0,57.2,62.7
20230619-0800,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",14.0,6.0,-9999.0,-9999.0,-9999.0,16.56,270,0,-9999.0,60.0,57.2,58.5
20230619-0900,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",13.0,7.0,-9999.0,-9999.0,-9999.0,9.360000000000001,-9999,50,-9999.0,70.0,55.4,66.9
20230619-1000,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",13.0,7.0,-9999.0,-9999.0,-9999.0,11.16,270,0,-9999.0,70.0,55.4,66.9
20230619-1100,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",13.0,7.0,-9999.0,-9999.0,-9999.0,11.16,290,0,-9999.0,70.0,55.4,66.9
20230619-1200,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",13.0,7.0,-9999.0,-9999.0,-9999.0,7.5600000000000005,280,25,-9999.0,70.0,55.4,66.9
20230619-1300,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",12.0,7.0,-9999.0,-9999.0,-9999.0,11.16,280,0,-9999.0,75.0,53.6,71.5
20230619-1400,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",13.0,7.0,-9999.0,-9999.0,-9999.0,7.5600000000000005,-9999,0,-9999.0,70.0,55.4,66.9
20230619-1500,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",15.0,6.0,-9999.0,-9999.0,-9999.0,14.76,300,0,-9999.0,55.0,59.0,54.9
20230619-1600,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",16.0,6.0,-9999.0,-9999.0,-9999.0,12.959999999999999,300,0,-9999.0,50.0,60.8,51.5
20230619-1700,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",17.0,6.0,-9999.0,-9999.0,-9999.0,18.36,310,0,-9999.0,45.0,62.6,48.3
20230619-1800,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",18.0,6.0,-9999.0,-9999.0,-9999.0,14.76,300,-9999,-9999.0,40.0,64.4,45.3
20230619-1900,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",18.0,6.0,-9999.0,-9999.0,-9999.0,20.520000000000003,340,0,-9999.0,40.0,64.4,45.3
20230619-2000,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",19.0,6.0,-9999.0,-9999.0,-9999.0,20.520000000000003,320,0,-9999.0,35.0,66.2,42.6
20230619-2100,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",19.0,5.0,-9999.0,-9999.0,-9999.0,25.919999999999998,310,0,-9999.0,30.0,66.2,39.7
20230619-2200,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",20.0,6.0,-9999.0,-9999.0,-9999.0,12.959999999999999,300,0,-9999.0,30.0,68.0,40.0
20230619-2300,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",20.0,6.0,-9999.0,-9999.0,-9999.0,20.520000000000003,270,0,-9999.0,30.0,68.0,40.0
20230620-0000,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",19.0,5.0,-9999.0,-9999.0,-9999.0,24.12,300,0,-9999.0,30.0,66.2,39.7
20230620-0100,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",18.0,7.0,-9999.0,-9999.0,-9999.0,16.56,280,0,-9999.0,45.0,64.4,48.6
20230620-0200,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",17.0,6.0,-9999.0,-9999.0,-9999.0,22.32,280,0,-9999.0,45.0,62.6,48.3
20230620-0300,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",16.0,6.0,-9999.0,-9999.0,-9999.0,16.56,280,0,-9999.0,50.0,60.8,51.5
20230620-0400,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",15.0,6.0,-9999.0,-9999.0,-9999.0,11.16,260,0,-9999.0,55.0,59.0,54.9
20230620-0500,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",14.0,6.0,-9999.0,-9999.0,-9999.0,7.5600000000000005,220,0,-9999.0,60.0,57.2,58.5
20230620-0600,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",14.0,6.0,-9999.0,-9999.0,-9999.0,7.5600000000000005,260,0,-9999.0,60.0,57.2,58.5
20230620-0700,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",13.0,6.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,65.0,55.4,62.5
20230620-0800,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",13.0,7.0,-9999.0,-9999.0,-9999.0,7.5600000000000005,300,0,-9999.0,70.0,55.4,66.9
20230620-0900,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",13.0,7.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,70.0,55.4,66.9
20230620-1000,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",12.0,6.0,-9999.0,-9999.0,-9999.0,0.0,0,25,-9999.0,70.0,53.6,66.7
20230620-1100,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",11.0,6.0,-9999.0,-9999.0,-9999.0,5.4,190,0,-9999.0,75.0,51.8,71.3
20230620-1200,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",11.0,6.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,75.0,51.8,71.3
20230620-1300,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",10.0,6.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,80.0,50.0,76.2
20230620-1400,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",13.0,6.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,65.0,55.4,62.5
20230620-1500,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",14.0,7.0,-9999.0,-9999.0,-9999.0,5.4,320,0,-9999.0,65.0,57.2,62.7
20230620-1600,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",15.0,8.0,-9999.0,-9999.0,-9999.0,5.4,-9999,0,-9999.0,65.0,59.0,62.9
20230620-1700,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",17.0,8.0,-9999.0,-9999.0,-9999.0,11.16,10,0,-9999.0,55.0,62.6,55.4
20230620-1800,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",17.0,8.0,-9999.0,-9999.0,-9999.0,12.959999999999999,340,0,-9999.0,55.0,62.6,55.4
20230620-1900,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",18.0,7.0,-9999.0,-9999.0,-9999.0,12.959999999999999,10,0,-9999.0,45.0,64.4,48.6
20230620-2000,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",21.0,5.0,-9999.0,-9999.0,-9999.0,9.360000000000001,340,0,-9999.0,20.0,69.8,35.1
20230620-2100,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",21.0,7.0,-9999.0,-9999.0,-9999.0,18.36,350,0,-9999.0,30.0,69.8,40.3
20230620-2200,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",20.0,9.0,-9999.0,-9999.0,-9999.0,25.919999999999998,330,0,-9999.0,45.0,68.0,49.1
20230620-2300,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",21.0,11.0,-9999.0,-9999.0,-9999.0,31.68,350,0,-9999.0,50.0,69.8,52.8
20230621-0000,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",21.0,10.0,-9999.0,-9999.0,-9999.0,31.68,340,0,-9999.0,45.0,69.8,49.4
20230621-0100,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",21.0,5.0,-9999.0,-9999.0,-9999.0,31.68,340,0,-9999.0,20.0,69.8,35.1
20230621-0200,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",19.0,4.0,-9999.0,-9999.0,-9999.0,18.36,320,0,-9999.0,25.0,66.2,37.0
20230621-0300,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",17.0,7.0,-9999.0,-9999.0,-9999.0,18.36,340,0,-9999.0,50.0,62.6,51.7
20230621-0400,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",15.0,5.0,-9999.0,-9999.0,-9999.0,14.76,320,0,-9999.0,50.0,59.0,51.2
20230621-0500,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",14.0,5.0,-9999.0,-9999.0,-9999.0,5.4,330,0,-9999.0,55.0,57.2,54.6
20230621-0600,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",14.0,5.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,55.0,57.2,54.6
20230621-0700,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",13.0,7.0,-9999.0,-9999.0,-9999.0,5.4,40,0,-9999.0,70.0,55.4,66.9
20230621-0800,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",13.0,9.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,80.0,55.4,76.7
20230621-0900,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",13.0,9.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,80.0,55.4,76.7
20230621-1000,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",12.0,5.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,65.0,53.6,62.2
20230621-1100,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",11.0,4.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,65.0,51.8,62.0
20230621-1200,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",10.0,5.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,75.0,50.0,71.1
20230621-1300,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",10.0,5.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,75.0,50.0,71.1
20230621-1400,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",12.0,6.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,70.0,53.6,66.7
20230621-1500,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",14.0,8.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,70.0,57.2,67.1
20230621-1600,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",16.0,7.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,55.0,60.8,55.1
20230621-1700,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",16.0,8.0,-9999.0,-9999.0,-9999.0,7.5600000000000005,30,0,-9999.0,60.0,60.8,59.0
20230621-1800,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",18.0,8.0,-9999.0,-9999.0,-9999.0,7.5600000000000005,-9999,0,-9999.0,50.0,64.4,52.0
20230621-1900,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",19.0,10.0,-9999.0,-9999.0,-9999.0,12.959999999999999,360,0,-9999.0,55.0,66.2,55.9
20230621-2000,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",19.0,12.0,-9999.0,-9999.0,-9999.0,16.56,350,0,-9999.0,65.0,66.2,63.8
20230621-2100,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",20.0,12.0,-9999.0,-9999.0,-9999.0,29.52,340,0,-9999.0,60.0,68.0,60.0
20230621-2200,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",20.0,12.0,-9999.0,-9999.0,-9999.0,31.68,350,0,-9999.0,60.0,68.0,60.0
20230621-2300,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",20.0,12.0,-9999.0,-9999.0,-9999.0,31.68,350,0,-9999.0,60.0,68.0,60.0
20230622-0000,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",20.0,11.0,-9999.0,-9999.0,-9999.0,31.68,340,0,-9999.0,55.0,68.0,56.1
20230622-0100,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",19.0,10.0,-9999.0,-9999.0,-9999.0,29.52,340,0,-9999.0,55.0,66.2,55.9
20230622-0200,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",17.0,10.0,-9999.0,-9999.0,-9999.0,29.52,350,0,-9999.0,65.0,62.6,63.4
20230622-0300,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",16.0,10.0,-9999.0,-9999.0,-9999.0,20.520000000000003,350,0,-9999.0,70.0,60.8,67.5
20230622-0400,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",15.0,9.0,-9999.0,-9999.0,-9999.0,18.36,340,0,-9999.0,70.0,59.0,67.3
20230622-0500,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",14.0,10.0,-9999.0,-9999.0,-9999.0,20.520000000000003,360,-9999,-9999.0,80.0,57.2,76.8
20230622-0600,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",13.0,10.0,-9999.0,-9999.0,-9999.0,9.360000000000001,10,-9999,-9999.0,85.0,55.4,82.0
20230622-0700,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",13.0,10.0,-9999.0,-9999.0,-9999.0,0.0,0,-9999,-9999.0,85.0,55.4,82.0
20230622-0800,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",13.0,11.0,-9999.0,-9999.0,-9999.0,5.4,40,-9999,-9999.0,90.0,55.4,87.6
20230622-0900,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",13.0,10.0,-9999.0,-9999.0,-9999.0,11.16,40,-9999,-9999.0,85.0,55.4,82.0
20230622-1000,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",13.0,10.0,-9999.0,-9999.0,-9999.0,0.0,0,-9999,-9999.0,85.0,55.4,82.0
20230622-1100,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",13.0,10.0,-9999.0,-9999.0,-9999.0,9.360000000000001,30,-9999,-9999.0,85.0,55.4,82.0
20230622-1200,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",13.0,10.0,-9999.0,-9999.0,-9999.0,9.360000000000001,20,-9999,-9999.0,85.0,55.4,82.0
20230622-1300,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",13.0,9.0,-9999.0,-9999.0,-9999.0,5.4,360,-9999,-9999.0,80.0,55.4,76.7
20230622-1400,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",13.0,9.0,-9999.0,-9999.0,-9999.0,0.0,0,-9999,-9999.0,80.0,55.4,76.7
20230622-1500,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",14.0,10.0,-9999.0,-9999.0,-9999.0,11.16,130,-9999,-9999.0,80.0,57.2,76.8
20230622-1600,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",15.0,9.0,-9999.0,-9999.0,-9999.0,5.4,200,-9999,-9999.0,70.0,59.0,67.3
20230622-1700,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",16.0,9.0,-9999.0,-9999.0,-9999.0,0.0,0,-9999,-9999.0,65.0,60.8,63.1
