,Time,StationName,StationId,Location,TempC,DewPointC,BarometerMbar,Rain,RainTotal,WindspeedKmph,WindDirection,SkyCoverage,VisibilityKm,Humidity,TempF
1937,20230919-1500,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",16.0,12.0,-9999.0,-9999.0,-9999.0,0.0,0,-9999,-9999.0,80.0,60.8
1938,20230919-1600,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",18.0,13.0,-9999.0,-9999.0,-9999.0,0.0,0,-9999,-9999.0,75.0,64.4
1939,20230919-1700,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",18.0,13.0,-9999.0,-9999.0,-9999.0,9.360000000000001,-9999,-9999,-9999.0,75.0,64.4
1940,20230919-1800,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",19.0,13.0,-9999.0,-9999.0,-9999.0,7.5600000000000005,-9999,-9999,-9999.0,70.0,66.2
1941,20230919-1900,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",21.0,14.0,-9999.0,-9999.0,-9999.0,11.16,360,-9999,-9999.0,65.0,69.8
1942,20230919-2100,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",22.0,14.0,-9999.0,-9999.0,-9999.0,16.56,340,0,-9999.0,60.0,71.6
1943,20230919-2200,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",21.0,14.0,-9999.0,-9999.0,-9999.0,22.32,330,-9999,-9999.0,65.0,69.8
1944,20230919-2300,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",21.0,14.0,-9999.0,-9999.0,-9999.0,24.12,340,-9999,-9999.0,65.0,69.8
1945,20230920-0000,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",21.0,15.0,-9999.0,-9999.0,-9999.0,18.36,340,-9999,-9999.0,70.0,69.8
1946,20230920-0100,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",20.0,15.0,-9999.0,-9999.0,-9999.0,25.919999999999998,340,-9999,-9999.0,75.0,68.0
1947,20230920-0200,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",18.0,14.0,-9999.0,-9999.0,-9999.0,18.36,350,0,-9999.0,80.0,64.4
1948,20230920-0300,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",18.0,14.0,-9999.0,-9999.0,-9999.0,12.959999999999999,360,0,-9999.0,80.0,64.4
1949,20230920-0400,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",17.0,14.0,-9999.0,-9999.0,-9999.0,16.56,350,0,-9999.0,85.0,62.6
1950,20230920-0500,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",17.0,14.0,-9999.0,-9999.0,-9999.0,14.76,360,50,-9999.0,85.0,62.6
1951,20230920-0600,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",16.0,14.0,-9999.0,-9999.0,-9999.0,9.360000000000001,10,-9999,-9999.0,90.0,60.8
1952,20230920-0700,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",16.0,14.0,-9999.0,-9999.0,-9999.0,7.5600000000000005,350,-9999,-9999.0,90.0,60.8
1953,20230920-0800,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",16.0,14.0,-9999.0,-9999.0,-9999.0,9.360000000000001,10,-9999,-9999.0,90.0,60.8
1954,20230920-0900,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",16.0,14.0,-9999.0,-9999.0,-9999.0,0.0,0,-9999,-9999.0,90.0,60.8
1955,20230920-1000,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",17.0,14.0,-9999.0,-9999.0,-9999.0,0.0,0,-9999,-9999.0,85.0,62.6
1956,20230920-1100,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",16.0,14.0,-9999.0,-9999.0,-9999.0,7.5600000000000005,130,-9999,-9999.0,90.0,60.8
1957,20230920-1200,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",16.0,14.0,-9999.0,-9999.0,-9999.0,7.5600000000000005,100,-9999,-9999.0,90.0,60.8
1958,20230920-1300,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",15.0,13.0,-9999.0,-9999.0,-9999.0,5.4,150,-9999,-9999.0,90.0,59.0
1959,20230920-1400,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",15.0,13.0,-9999.0,-9999.0,-9999.0,5.4,160,0,-9999.0,90.0,59.0
1960,20230920-1500,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",15.0,13.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,90.0,59.0
1961,20230920-1600,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",17.0,13.0,-9999.0,-9999.0,-9999.0,7.5600000000000005,150,0,-9999.0,80.0,62.6
1962,20230920-1700,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",18.0,13.0,-9999.0,-9999.0,-9999.0,9.360000000000001,-9999,0,-9999.0,75.0,64.4
1963,20230920-1800,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",20.0,13.0,-9999.0,-9999.0,-9999.0,5.4,-9999,0,-9999.0,65.0,68.0
1964,20230920-1900,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",21.0,13.0,-9999.0,-9999.0,-9999.0,11.16,20,0,-9999.0,60.0,69.8
1965,20230920-2000,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",22.0,13.0,-9999.0,-9999.0,-9999.0,12.959999999999999,330,0,-9999.0,55.0,71.6
1966,20230920-2100,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",22.0,14.0,-9999.0,-9999.0,-9999.0,18.36,340,0,-9999.0,60.0,71.6
1967,20230920-2200,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",21.0,14.0,-9999.0,-9999.0,-9999.0,22.32,340,0,-9999.0,65.0,69.8
1968,20230920-2300,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",22.0,14.0,-9999.0,-9999.0,-9999.0,24.12,340,0,-9999.0,60.0,71.6
1969,20230921-0000,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",21.0,14.0,-9999.0,-9999.0,-9999.0,22.32,340,0,-9999.0,65.0,69.8
1970,20230921-0100,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",20.0,14.0,-9999.0,-9999.0,-9999.0,20.520000000000003,340,0,-9999.0,70.0,68.0
1971,20230921-0200,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",19.0,12.0,-9999.0,-9999.0,-9999.0,16.56,340,0,-9999.0,65.0,66.2
1972,20230921-0300,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",17.0,12.0,-9999.0,-9999.0,-9999.0,9.360000000000001,350,-9999,-9999.0,75.0,62.6
1973,20230921-0400,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",17.0,12.0,-9999.0,-9999.0,-9999.0,0.0,0,-9999,-9999.0,75.0,62.6
1974,20230921-0500,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",16.0,12.0,-9999.0,-9999.0,-9999.0,11.16,90,50,-9999.0,80.0,60.8
1975,20230921-0600,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",16.0,12.0,-9999.0,-9999.0,-9999.0,7.5600000000000005,160,50,-9999.0,80.0,60.8
1976,20230921-0700,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",15.0,11.0,-9999.0,-9999.0,-9999.0,9.360000000000001,-9999,25,-9999.0,80.0,59.0
1977,20230921-0800,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",15.0,11.0,-9999.0,-9999.0,-9999.0,5.4,150,0,-9999.0,80.0,59.0
1978,20230921-0900,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",15.0,11.0,-9999.0,-9999.0,-9999.0,7.5600000000000005,160,0,-9999.0,80.0,59.0
1979,20230921-1000,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",14.0,11.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,85.0,57.2
1980,20230921-1100,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",13.0,10.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,85.0,55.4
1981,20230921-1200,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",13.0,10.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,85.0,55.4
1982,20230921-1300,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",13.0,10.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,85.0,55.4
1983,20230921-1400,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",13.0,10.0,-9999.0,-9999.0,-9999.0,7.5600000000000005,150,0,-9999.0,85.0,55.4
1984,20230921-1500,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",14.0,10.0,-9999.0,-9999.0,-9999.0,9.360000000000001,160,0,-9999.0,80.0,57.2
1985,20230921-1600,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",16.0,10.0,-9999.0,-9999.0,-9999.0,14.76,130,0,-9999.0,70.0,60.8
1986,20230921-1700,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",18.0,10.0,-9999.0,-9999.0,-9999.0,7.5600000000000005,140,0,-9999.0,60.0,64.4
1987,20230921-1800,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",19.0,11.0,-9999.0,-9999.0,-9999.0,14.76,340,0,-9999.0,60.0,66.2
1988,20230921-1900,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",20.0,11.0,-9999.0,-9999.0,-9999.0,12.959999999999999,340,0,-9999.0,55.0,68.0
1989,20230921-2000,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",21.0,10.0,-9999.0,-9999.0,-9999.0,12.959999999999999,10,0,-9999.0,45.0,69.8
1990,20230921-2100,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",23.0,8.0,-9999.0,-9999.0,-9999.0,7.5600000000000005,40,0,-9999.0,25.0,73.4
1991,20230921-2200,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",23.0,9.0,-9999.0,-9999.0,-9999.0,14.76,340,0,-9999.0,30.0,73.4
1992,20230921-2300,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",22.0,13.0,-9999.0,-9999.0,-9999.0,22.32,350,0,-9999.0,55.0,71.6
1993,20230922-0000,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",22.0,12.0,-9999.0,-9999.0,-9999.0,24.12,340,0,-9999.0,50.0,71.6
1994,20230922-0100,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",21.0,12.0,-9999.0,-9999.0,-9999.0,18.36,350,0,-9999.0,55.0,69.8
1995,20230922-0200,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",20.0,13.0,-9999.0,-9999.0,-9999.0,14.76,20,0,-9999.0,65.0,68.0
1996,20230922-0300,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",19.0,14.0,-9999.0,-9999.0,-9999.0,11.16,20,0,-9999.0,75.0,66.2
1997,20230922-0400,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",18.0,14.0,-9999.0,-9999.0,-9999.0,12.959999999999999,70,0,-9999.0,80.0,64.4
1998,20230922-0500,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",17.0,11.0,-9999.0,-9999.0,-9999.0,7.5600000000000005,100,0,-9999.0,70.0,62.6
1999,20230922-0600,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",17.0,11.0,-9999.0,-9999.0,-9999.0,9.360000000000001,160,0,-9999.0,70.0,62.6
2000,20230922-0700,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",16.0,11.0,-9999.0,-9999.0,-9999.0,7.5600000000000005,150,0,-9999.0,75.0,60.8
2001,20230922-0800,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",15.0,11.0,-9999.0,-9999.0,-9999.0,7.5600000000000005,120,0,-9999.0,80.0,59.0
2002,20230922-0900,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",15.0,11.0,-9999.0,-9999.0,-9999.0,5.4,190,0,-9999.0,80.0,59.0
2003,20230922-1000,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",14.0,11.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,85.0,57.2
2004,20230922-1100,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",14.0,10.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,80.0,57.2
2005,20230922-1200,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",13.0,10.0,-9999.0,-9999.0,-9999.0,5.4,230,0,-9999.0,85.0,55.4
2006,20230922-1300,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",12.0,10.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,90.0,53.6
2007,20230922-1400,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",12.0,10.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,90.0,53.6
2008,20230922-1500,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",13.0,10.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,85.0,55.4
2009,20230922-1600,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",17.0,11.0,-9999.0,-9999.0,-9999.0,5.4,220,-9999,-9999.0,70.0,62.6
2010,20230922-1700,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",17.0,12.0,-9999.0,-9999.0,-9999.0,0.0,0,-9999,-9999.0,75.0,62.6
2011,20230922-1800,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",18.0,12.0,-9999.0,-9999.0,-9999.0,5.4,350,0,-9999.0,70.0,64.4
2012,20230922-1900,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",20.0,12.0,-9999.0,-9999.0,-9999.0,0.0,0,50,-9999.0,60.0,68.0
2013,20230922-2000,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",21.0,12.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,55.0,69.8
2014,20230922-2100,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",23.0,12.0,-9999.0,-9999.0,-9999.0,5.4,-9999,0,-9999.0,45.0,73.4
2015,20230922-2200,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",22.0,12.0,-9999.0,-9999.0,-9999.0,20.520000000000003,340,0,-9999.0,50.0,71.6
2016,20230922-2300,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",22.0,13.0,-9999.0,-9999.0,-9999.0,24.12,340,0,-9999.0,55.0,71.6
2017,20230923-0000,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",20.0,13.0,-9999.0,-9999.0,-9999.0,27.72,340,0,-9999.0,65.0,68.0
2018,20230923-0100,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",19.0,13.0,-9999.0,-9999.0,-9999.0,24.12,340,0,-9999.0,70.0,66.2
2019,20230923-0200,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",19.0,12.0,-9999.0,-9999.0,-9999.0,18.36,340,0,-9999.0,65.0,66.2
2020,20230923-0300,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",18.0,13.0,-9999.0,-9999.0,-9999.0,22.32,360,-9999,-9999.0,75.0,64.4
2021,20230923-0400,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",17.0,13.0,-9999.0,-9999.0,-9999.0,12.959999999999999,350,0,-9999.0,80.0,62.6
2022,20230923-0500,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",16.0,12.0,-9999.0,-9999.0,-9999.0,9.360000000000001,20,0,-9999.0,80.0,60.8
2023,20230923-0600,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",16.0,12.0,-9999.0,-9999.0,-9999.0,0.0,0,25,-9999.0,80.0,60.8
2024,20230923-0700,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",15.0,12.0,-9999.0,-9999.0,-9999.0,7.5600000000000005,50,-9999,-9999.0,85.0,59.0
2025,20230923-0800,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",15.0,12.0,-9999.0,-9999.0,-9999.0,0.0,0,-9999,-9999.0,85.0,59.0
2026,20230923-0900,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",15.0,12.0,-9999.0,-9999.0,-9999.0,0.0,0,-9999,-9999.0,85.0,59.0
2027,20230923-1000,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",15.0,12.0,-9999.0,-9999.0,-9999.0,9.360000000000001,360,-9999,-9999.0,85.0,59.0
2028,20230923-1100,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",15.0,12.0,-9999.0,-9999.0,-9999.0,5.4,40,-9999,-9999.0,85.0,59.0
2029,20230923-1200,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",15.0,12.0,-9999.0,-9999.0,-9999.0,0.0,0,-9999,-9999.0,85.0,59.0
2030,20230923-1300,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",13.0,11.0,-9999.0,-9999.0,-9999.0,5.4,130,-9999,-9999.0,90.0,55.4
2031,20230923-1400,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",13.0,10.0,-9999.0,-9999.0,-9999.0,0.0,0,-9999,-9999.0,85.0,55.4
2032,20230923-1500,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",14.0,11.0,-9999.0,-9999.0,-9999.0,0.0,0,-9999,-9999.0,85.0,57.2
2033,20230923-1600,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",15.0,11.0,-9999.0,-9999.0,-9999.0,0.0,0,-9999,-9999.0,80.0,59.0
2034,20230923-1700,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",16.0,11.0,-9999.0,-9999.0,-9999.0,0.0,0,-9999,-9999.0,75.0,60.8
2035,20230923-1800,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",18.0,11.0,-9999.0,-9999.0,-9999.0,9.360000000000001,350,-9999,-9999.0,65.0,64.4
2036,20230923-1900,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",18.0,11.0,-9999.0,-9999.0,-9999.0,7.5600000000000005,10,0,-9999.0,65.0,64.4
2037,20230923-2000,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",19.0,12.0,-9999.0,-9999.0,-9999.0,11.16,20,0,-9999.0,65.0,66.2
2038,20230923-2100,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",21.0,12.0,-9999.0,-9999.0,-9999.0,14.76,340,0,-9999.0,55.0,69.8
2039,20230923-2200,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",20.0,12.0,-9999.0,-9999.0,-9999.0,20.520000000000003,340,0,-9999.0,60.0,68.0
2040,20230923-2300,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",20.0,12.0,-9999.0,-9999.0,-9999.0,16.56,330,0,-9999.0,60.0,68.0
2041,20230924-0000,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",20.0,12.0,-9999.0,-9999.0,-9999.0,16.56,330,0,-9999.0,60.0,68.0
2042,20230924-0100,Mountain View Moffett Field Naval Air Station,10680520c827db24,"Mountain View, California, US",19.0,13.0,-9999.0,-9999.0,-9999.0,24.12,340,0,-9999.0,70.0,66.2
